"category","subject"
"sport","tennis"
"language","spanish"
"history","medieval times"
"science","biology"
"technology","programming"
"music","jazz"
"travel","japan"
"gaming","strategy games"
"sport","basketball"
"sport","soccer"
"sport","swimming"
"sport","running"
"sport","yoga"
"language","french"
"language","german"
"language","japanese"
"language","mandarin"
"language","italian"
"history","ancient rome"
"history","world war 2"
"history","renaissance"
"history","industrial revolution"
"history","cold war"
"science","physics"
"science","chemistry"
"science","astronomy"
"science","psychology"
"science","mathematics"
"technology","artificial intelligence"
"technology","web development"
"technology","mobile apps"
"technology","cybersecurity"
"technology","data science"
"music","rock"
"music","classical"
"music","electronic"
"music","hip hop"
"music","pop"
"travel","europe"
"travel","asia"
"travel","south america"
"travel","africa"
"travel","oceania"
"gaming","action games"
"gaming","rpg games"
"gaming","puzzle games"
"gaming","racing games"
"gaming","sports games"
"cooking","baking"
"cooking","italian cuisine"
"cooking","asian cuisine"
"cooking","vegetarian"
"cooking","meal prep"
"education","tutorials"
"education","lectures"
"education","documentaries"
"education","language learning"
"education","skill development"
"fitness","workout routines"
"fitness","nutrition"
"fitness","meditation"
"fitness","cardio"
"fitness","strength training"
"entertainment","comedy"
"entertainment","movie reviews"
"entertainment","tv shows"
"entertainment","podcasts"
"entertainment","vlogs"
"business","entrepreneurship"
"business","investing"
"business","marketing"
"business","productivity"
"business","leadership"
"art","drawing"
"art","painting"
"art","photography"
"art","digital art"
"art","sculpture"
"health","mental health"
"health","wellness"
"health","medical advice"
"health","diet tips"
"health","sleep hygiene"
